# <number> <frame> <x> [in m] <y> [in m] <z> [in m] <rot> [in rad] <id> <flag>
# 
# The numbers are consecutive, for bookkeeping.
# The IDs are the IDs of each marker head.
# The flags mark the source of each data point.
# 
# Flags
# - Detection
#     1 : detection
# - Tracking
#   11 : optical flow while tracking
#    12 : linear interpolation while tracking
#    13 : linear extrapolation while tracking
# - Transformation
#    21 : interpolation while transforming
# - Stitching
#    31 : interpolation while stitching
# - Transformation
#    41 : interpolation while transforming
# - Editing
#    51 : changed manually
#    52 : extrapolation, linear or optical flow
69	1319	-3.816000	-3.394000	1.693000	1.574000	2299	1
69	1320	-3.844000	-3.431000	1.693000	1.574000	2299	1
69	1321	-3.873000	-3.466000	1.693000	1.574000	2299	1
69	1322	-3.936000	-3.536000	1.693000	1.574000	2299	1
69	1323	-3.966000	-3.570000	1.693000	1.574000	2299	1
69	1324	-3.999000	-3.604000	1.693000	1.574000	2299	1
69	1325	-4.029000	-3.638000	1.693000	1.574000	2299	1
69	1326	-4.088000	-3.714000	1.693000	1.574000	2299	1
69	1327	-4.116000	-3.752000	1.693000	1.574000	2299	1
69	1328	-4.143000	-3.791000	1.693000	1.574000	2299	1
69	1329	-4.170000	-3.833000	1.693000	1.574000	2299	1
69	1330	-4.219000	-3.915000	1.693000	1.574000	2299	1
69	1331	-4.247000	-3.956000	1.693000	1.574000	2299	1
69	1332	-4.278000	-3.999000	1.693000	1.574000	2299	1
69	1333	-4.307000	-4.038000	1.693000	1.574000	2299	1
69	1334	-4.367000	-4.115000	1.693000	1.574000	2299	1
69	1335	-4.401000	-4.151000	1.693000	1.574000	2299	1
69	1336	-4.434000	-4.183000	1.693000	1.574000	2299	52
69	1337	-4.498000	-4.234000	1.693000	1.574000	2299	52
69	1338	-4.498000	-4.234000	1.693000	1.574000	2299	52
69	1339	-4.551000	-4.263000	1.693000	1.574000	2299	52
69	1340	-4.575000	-4.273000	1.693000	1.574000	2299	52
69	1341	-4.657000	-4.337000	1.693000	1.574000	2299	52
69	1342	-4.657000	-4.337000	1.693000	1.574000	2299	52
69	1343	-4.768000	-4.416000	1.693000	1.574000	2299	52
69	1344	-4.811000	-4.442000	1.693000	1.574000	2299	52
69	1345	-4.878000	-4.493000	1.693000	1.574000	2299	52
69	1346	-4.878000	-4.493000	1.693000	1.574000	2299	52
69	1347	-4.939000	-4.544000	1.693000	1.574000	2299	52
69	1348	-4.968000	-4.566000	1.693000	1.574000	2299	52
69	1349	-5.025000	-4.616000	1.693000	1.574000	2299	52
69	1350	-5.025000	-4.616000	1.693000	1.574000	2299	52
69	1351	-5.103000	-4.683000	1.693000	1.574000	2299	52
69	1352	-5.141000	-4.710000	1.693000	1.574000	2299	52
69	1353	-5.216000	-4.760000	1.693000	1.574000	2299	52
69	1354	-5.216000	-4.760000	1.693000	1.574000	2299	52
69	1355	-5.281000	-4.794000	1.693000	1.574000	2299	52
69	1356	-5.309000	-4.805000	1.693000	1.574000	2299	52
69	1357	-5.361000	-4.822000	1.693000	1.574000	2299	52
69	1358	-5.361000	-4.822000	1.693000	1.574000	2299	52
69	1359	-5.425000	-4.834000	1.693000	1.574000	2299	52
69	1360	-5.460000	-4.842000	1.693000	1.574000	2299	52
70	830	-3.030000	-6.330000	1.673000	1.574000	1620	52
70	831	-2.969000	-6.262000	1.673000	1.574000	1620	52
70	832	-2.933000	-6.215000	1.673000	1.574000	1620	52
70	833	-2.850000	-6.109000	1.673000	1.574000	1620	52
70	834	-2.850000	-6.109000	1.673000	1.574000	1620	52
70	835	-2.770000	-6.024000	1.673000	1.574000	1620	52
70	836	-2.732000	-5.987000	1.673000	1.574000	1620	52
70	837	-2.667000	-5.916000	1.673000	1.574000	1620	52
70	838	-2.667000	-5.916000	1.673000	1.574000	1620	52
70	839	-2.592000	-5.809000	1.673000	1.574000	1620	52
70	840	-2.556000	-5.750000	1.673000	1.574000	1620	52
70	841	-2.487000	-5.630000	1.673000	1.574000	1620	52
70	842	-2.487000	-5.630000	1.673000	1.574000	1620	52
70	843	-2.429000	-5.529000	1.673000	1.574000	1620	52
70	844	-2.402000	-5.490000	1.673000	1.574000	1620	52
70	845	-2.337000	-5.401000	1.673000	1.574000	1620	52
70	846	-2.337000	-5.401000	1.673000	1.574000	1620	52
70	847	-2.260000	-5.301000	1.673000	1.574000	1620	52
70	848	-2.219000	-5.244000	1.673000	1.574000	1620	52
70	849	-2.133000	-5.135000	1.673000	1.574000	1620	52
70	850	-2.133000	-5.135000	1.673000	1.574000	1620	52
70	851	-2.050000	-5.053000	1.673000	1.574000	1620	52
70	852	-2.013000	-5.014000	1.673000	1.574000	1620	52
70	853	-1.944000	-4.928000	1.673000	1.574000	1620	52
70	854	-1.944000	-4.928000	1.673000	1.574000	1620	52
70	855	-1.871000	-4.815000	1.673000	1.574000	1620	52
70	856	-1.833000	-4.751000	1.673000	1.574000	1620	52
70	857	-1.762000	-4.626000	1.673000	1.574000	1620	52
70	858	-1.762000	-4.626000	1.673000	1.574000	1620	52
70	859	-1.701000	-4.525000	1.673000	1.574000	1620	52
70	860	-1.670000	-4.480000	1.673000	1.574000	1620	1
70	861	-1.632000	-4.429000	1.673000	1.574000	1620	1
70	862	-1.594000	-4.381000	1.673000	1.574000	1620	1
70	863	-1.515000	-4.284000	1.673000	1.574000	1620	1
70	864	-1.473000	-4.237000	1.673000	1.574000	1620	1
70	865	-1.430000	-4.189000	1.673000	1.574000	1620	1
70	866	-1.389000	-4.140000	1.673000	1.574000	1620	1
70	867	-1.306000	-4.040000	1.673000	1.574000	1620	1
70	868	-1.267000	-3.990000	1.673000	1.574000	1620	1
70	869	-1.232000	-3.938000	1.673000	1.574000	1620	1
70	870	-1.200000	-3.884000	1.673000	1.574000	1620	11
70	871	-1.136000	-3.780000	1.673000	1.574000	1620	1
70	872	-1.106000	-3.729000	1.673000	1.574000	1620	1
70	873	-1.077000	-3.675000	1.673000	1.574000	1620	1
70	874	-1.047000	-3.620000	1.673000	1.574000	1620	1
70	875	-0.983000	-3.510000	1.673000	1.574000	1620	1
70	876	-0.948000	-3.462000	1.673000	1.574000	1620	1
70	877	-0.912000	-3.416000	1.673000	1.574000	1620	1
70	878	-0.877000	-3.371000	1.673000	1.574000	1620	1
70	879	-0.805000	-3.283000	1.673000	1.574000	1620	1
70	880	-0.764000	-3.240000	1.673000	1.574000	1620	1
70	881	-0.724000	-3.195000	1.673000	1.574000	1620	1
70	882	-0.655000	-3.066000	1.673000	1.574000	1620	1
70	883	-0.612000	-3.018000	1.673000	1.574000	1620	21
70	884	-0.570000	-2.971000	1.673000	1.574000	1620	1
70	885	-0.530000	-2.920000	1.673000	1.574000	1620	1
70	886	-0.461000	-2.812000	1.673000	1.574000	1620	1
70	887	-0.431000	-2.756000	1.673000	1.574000	1620	21
70	888	-0.401000	-2.699000	1.673000	1.574000	1620	1
70	889	-0.371000	-2.642000	1.673000	1.574000	1620	1
70	890	-0.308000	-2.524000	1.673000	1.574000	1620	1
70	891	-0.274000	-2.471000	1.673000	1.574000	1620	21
70	892	-0.241000	-2.417000	1.673000	1.574000	1620	1
70	893	-0.209000	-2.370000	1.673000	1.574000	1620	1
70	894	-0.142000	-2.281000	1.673000	1.574000	1620	1
70	895	-0.108000	-2.240000	1.673000	1.574000	1620	21
70	896	-0.075000	-2.197000	1.673000	1.574000	1620	1
70	897	-0.039000	-2.154000	1.673000	1.574000	1620	1
70	898	0.138000	-2.025000	1.673000	1.574000	1620	1
70	899	0.173000	-1.980000	1.673000	1.574000	1620	1
70	900	0.238000	-1.889000	1.673000	1.574000	1620	1
70	901	0.267000	-1.844000	1.673000	1.574000	1620	21
70	902	0.296000	-1.799000	1.673000	1.574000	1620	1
70	903	0.326000	-1.753000	1.673000	1.574000	1620	1
70	904	0.382000	-1.660000	1.673000	1.574000	1620	1
70	905	0.406000	-1.611000	1.673000	1.574000	1620	21
70	906	0.430000	-1.563000	1.673000	1.574000	1620	1
70	907	0.455000	-1.523000	1.673000	1.574000	1620	1
70	908	0.506000	-1.452000	1.673000	1.574000	1620	1
70	909	0.535000	-1.421000	1.673000	1.574000	1620	21
70	910	0.563000	-1.388000	1.673000	1.574000	1620	1
70	911	0.592000	-1.359000	1.673000	1.574000	1620	1
70	912	0.656000	-1.303000	1.673000	1.574000	1620	1
70	913	0.690000	-1.276000	1.673000	1.574000	1620	21
70	914	0.724000	-1.248000	1.673000	1.574000	1620	1
70	915	0.754000	-1.222000	1.673000	1.574000	1620	1
70	916	0.813000	-1.163000	1.673000	1.574000	1620	1
70	917	0.840000	-1.128000	1.673000	1.574000	1620	21
70	918	0.868000	-1.093000	1.673000	1.574000	1620	1
70	919	0.896000	-1.057000	1.673000	1.574000	1620	1
70	920	0.903000	-0.997000	1.673000	1.574000	1620	1
70	921	0.930000	-0.958000	1.673000	1.574000	1620	21
70	922	0.958000	-0.920000	1.673000	1.574000	1620	11
70	923	0.989000	-0.881000	1.673000	1.574000	1620	1
70	924	1.049000	-0.812000	1.673000	1.574000	1620	1
70	925	1.083000	-0.787000	1.673000	1.574000	1620	21
70	926	1.117000	-0.763000	1.673000	1.574000	1620	1
70	927	1.155000	-0.742000	1.673000	1.574000	1620	1
70	928	1.236000	-0.710000	1.673000	1.574000	1620	1
70	929	1.279000	-0.700000	1.673000	1.574000	1620	21
70	930	1.322000	-0.689000	1.673000	1.574000	1620	1
70	931	1.371000	-0.684000	1.673000	1.574000	1620	1
70	932	1.469000	-0.679000	1.673000	1.574000	1620	1
70	933	1.520000	-0.675000	1.673000	1.574000	1620	21
70	934	1.569000	-0.672000	1.673000	1.574000	1620	1
70	935	1.619000	-0.664000	1.673000	1.574000	1620	1
70	936	1.719000	-0.649000	1.673000	1.574000	1620	1
70	937	1.770000	-0.639000	1.673000	1.574000	1620	21
70	938	1.821000	-0.630000	1.673000	1.574000	1620	1
70	939	1.875000	-0.619000	1.673000	1.574000	1620	1
70	940	1.980000	-0.599000	1.673000	1.574000	1620	1
70	941	2.028000	-0.596000	1.673000	1.574000	1620	21
70	942	2.076000	-0.594000	1.673000	1.574000	1620	1
70	943	2.123000	-0.598000	1.673000	1.574000	1620	1
70	944	2.218000	-0.604000	1.673000	1.574000	1620	1
70	945	2.266000	-0.609000	1.673000	1.574000	1620	21
70	946	2.313000	-0.614000	1.673000	1.574000	1620	1
70	947	2.366000	-0.620000	1.673000	1.574000	1620	1
70	948	2.572000	-0.637000	1.673000	1.574000	1620	1
70	949	2.685000	-0.649000	1.673000	1.574000	1620	1
70	950	2.746000	-0.649000	1.673000	1.574000	1620	21
70	951	2.806000	-0.649000	1.673000	1.574000	1620	1
70	952	2.867000	-0.648000	1.673000	1.574000	1620	1
70	953	2.990000	-0.639000	1.673000	1.574000	1620	1
70	954	3.054000	-0.634000	1.673000	1.574000	1620	21
70	955	3.118000	-0.629000	1.673000	1.574000	1620	1
70	956	3.177000	-0.625000	1.673000	1.574000	1620	1
70	957	3.287000	-0.624000	1.673000	1.574000	1620	1
70	958	3.339000	-0.627000	1.673000	1.574000	1620	21
70	959	3.392000	-0.630000	1.673000	1.574000	1620	1
70	960	3.444000	-0.633000	1.673000	1.574000	1620	1
70	961	3.552000	-0.641000	1.673000	1.574000	1620	1
70	962	3.612000	-0.649000	1.673000	1.574000	1620	21
70	963	3.673000	-0.655000	1.673000	1.574000	1620	1
70	964	3.733000	-0.663000	1.673000	1.574000	1620	1
70	965	3.849000	-0.673000	1.673000	1.574000	1620	11
70	966	3.906000	-0.672000	1.673000	1.574000	1620	21
70	967	3.964000	-0.672000	1.673000	1.574000	1620	1
70	968	4.019000	-0.670000	1.673000	1.574000	1620	1
70	969	4.127000	-0.662000	1.673000	1.574000	1620	1
70	970	4.184000	-0.656000	1.673000	1.574000	1620	21
70	971	4.241000	-0.650000	1.673000	1.574000	1620	1
70	972	4.296000	-0.641000	1.673000	1.574000	1620	1
70	973	4.397000	-0.639000	1.673000	1.574000	1620	1
70	974	4.445000	-0.642000	1.673000	1.574000	1620	21
70	975	4.494000	-0.645000	1.673000	1.574000	1620	1
70	976	4.544000	-0.648000	1.673000	1.574000	1620	1
70	977	4.646000	-0.656000	1.673000	1.574000	1620	1
70	978	4.646000	-0.656000	1.673000	1.574000	1620	52
70	979	4.754000	-0.663000	1.673000	1.574000	1620	52
70	980	4.818000	-0.671000	1.673000	1.574000	1620	52
70	981	4.944000	-0.682000	1.673000	1.574000	1620	52
70	982	4.944000	-0.682000	1.673000	1.574000	1620	52
70	983	5.062000	-0.684000	1.673000	1.574000	1620	52
70	984	5.116000	-0.681000	1.673000	1.574000	1620	52
70	985	5.219000	-0.668000	1.673000	1.574000	1620	52
70	986	5.219000	-0.668000	1.673000	1.574000	1620	52
70	987	5.334000	-0.649000	1.673000	1.574000	1620	52
70	988	5.401000	-0.643000	1.673000	1.574000	1620	52
70	989	5.527000	-0.637000	1.673000	1.574000	1620	52
70	990	5.527000	-0.637000	1.673000	1.574000	1620	52
70	991	5.640000	-0.640000	1.673000	1.574000	1620	52
70	992	5.689000	-0.641000	1.673000	1.574000	1620	52
70	993	5.780000	-0.645000	1.673000	1.574000	1620	52
70	994	5.780000	-0.645000	1.673000	1.574000	1620	52
70	995	5.879000	-0.655000	1.673000	1.574000	1620	52
70	996	5.938000	-0.665000	1.673000	1.574000	1620	52
70	997	6.044000	-0.685000	1.673000	1.574000	1620	52
70	998	6.044000	-0.685000	1.673000	1.574000	1620	52
70	999	6.145000	-0.701000	1.673000	1.574000	1620	52
70	1000	6.195000	-0.708000	1.673000	1.574000	1620	52
70	1001	6.285000	-0.713000	1.673000	1.574000	1620	52
70	1002	6.285000	-0.713000	1.673000	1.574000	1620	52
70	1003	6.370000	-0.714000	1.673000	1.574000	1620	52
70	1004	6.420000	-0.715000	1.673000	1.574000	1620	52
70	1005	6.513000	-0.718000	1.673000	1.574000	1620	52
71	905	-4.111000	-5.707000	1.586000	1.574000	2271	52
71	906	-4.111000	-5.707000	1.586000	1.574000	2271	52
71	907	-4.043000	-5.637000	1.586000	1.574000	2271	52
71	908	-4.014000	-5.611000	1.586000	1.574000	2271	52
71	909	-3.959000	-5.552000	1.586000	1.574000	2271	52
71	910	-3.959000	-5.552000	1.586000	1.574000	2271	52
71	911	-3.899000	-5.472000	1.586000	1.574000	2271	52
71	912	-3.845000	-5.398000	1.586000	1.574000	2271	52
71	913	-3.751000	-5.272000	1.586000	1.574000	2271	52
71	914	-3.751000	-5.272000	1.586000	1.574000	2271	52
71	915	-3.668000	-5.150000	1.586000	1.574000	2271	52
71	916	-3.649000	-5.116000	1.586000	1.574000	2271	52
71	917	-3.607000	-5.060000	1.586000	1.574000	2271	52
71	918	-3.607000	-5.060000	1.586000	1.574000	2271	52
71	919	-3.545000	-4.989000	1.586000	1.574000	2271	52
71	920	-3.506000	-4.942000	1.586000	1.574000	2271	52
71	921	-3.411000	-4.825000	1.586000	1.574000	2271	1
71	922	-3.328000	-4.729000	1.586000	1.574000	2271	1
71	923	-3.283000	-4.681000	1.586000	1.574000	2271	1
71	924	-3.238000	-4.634000	1.586000	1.574000	2271	1
71	925	-3.192000	-4.586000	1.586000	1.574000	2271	1
71	926	-3.102000	-4.486000	1.586000	1.574000	2271	1
71	927	-3.061000	-4.430000	1.586000	1.574000	2271	1
71	928	-3.022000	-4.376000	1.586000	1.574000	2271	1
71	929	-2.987000	-4.319000	1.586000	1.574000	2271	1
71	930	-2.920000	-4.206000	1.586000	1.574000	2271	1
71	931	-2.885000	-4.151000	1.586000	1.574000	2271	1
71	932	-2.851000	-4.096000	1.586000	1.574000	2271	1
71	933	-2.813000	-4.041000	1.586000	1.574000	2271	1
71	934	-2.731000	-3.932000	1.586000	1.574000	2271	1
71	935	-2.688000	-3.881000	1.586000	1.574000	2271	1
71	936	-2.644000	-3.828000	1.586000	1.574000	2271	1
71	937	-2.602000	-3.780000	1.586000	1.574000	2271	1
71	938	-2.526000	-3.684000	1.586000	1.574000	2271	1
71	939	-2.486000	-3.637000	1.586000	1.574000	2271	1
71	940	-2.445000	-3.589000	1.586000	1.574000	2271	1
71	941	-2.400000	-3.538000	1.586000	1.574000	2271	1
71	942	-2.230000	-3.363000	1.586000	1.574000	2271	1
71	943	-2.191000	-3.312000	1.586000	1.574000	2271	21
71	944	-2.152000	-3.261000	1.586000	1.574000	2271	11
71	945	-2.113000	-3.202000	1.586000	1.574000	2271	11
71	946	-2.031000	-3.085000	1.586000	1.574000	2271	1
71	947	-1.990000	-3.027000	1.586000	1.574000	2271	21
71	948	-1.949000	-2.971000	1.586000	1.574000	2271	11
71	949	-1.912000	-2.917000	1.586000	1.574000	2271	11
71	950	-1.840000	-2.818000	1.586000	1.574000	2271	1
71	951	-1.798000	-2.772000	1.586000	1.574000	2271	21
71	952	-1.757000	-2.726000	1.586000	1.574000	2271	1
71	953	-1.714000	-2.680000	1.586000	1.574000	2271	1
71	954	-1.627000	-2.588000	1.586000	1.574000	2271	1
71	955	-1.583000	-2.543000	1.586000	1.574000	2271	21
71	956	-1.539000	-2.498000	1.586000	1.574000	2271	1
71	957	-1.494000	-2.451000	1.586000	1.574000	2271	11
71	958	-1.405000	-2.362000	1.586000	1.574000	2271	1
71	959	-1.361000	-2.315000	1.586000	1.574000	2271	21
71	960	-1.317000	-2.269000	1.586000	1.574000	2271	1
71	961	-1.275000	-2.218000	1.586000	1.574000	2271	1
71	962	-1.193000	-2.116000	1.586000	1.574000	2271	1
71	963	-1.150000	-2.069000	1.586000	1.574000	2271	21
71	964	-1.108000	-2.022000	1.586000	1.574000	2271	1
71	965	-1.064000	-1.976000	1.586000	1.574000	2271	1
71	966	-0.980000	-1.886000	1.586000	1.574000	2271	1
71	967	-0.936000	-1.845000	1.586000	1.574000	2271	21
71	968	-0.893000	-1.803000	1.586000	1.574000	2271	1
71	969	-0.846000	-1.763000	1.586000	1.574000	2271	1
71	970	-0.755000	-1.688000	1.586000	1.574000	2271	1
71	971	-0.711000	-1.653000	1.586000	1.574000	2271	21
71	972	-0.668000	-1.619000	1.586000	1.574000	2271	1
71	973	-0.623000	-1.584000	1.586000	1.574000	2271	1
71	974	-0.533000	-1.513000	1.586000	1.574000	2271	1
71	975	-0.490000	-1.475000	1.586000	1.574000	2271	21
71	976	-0.446000	-1.438000	1.586000	1.574000	2271	1
71	977	-0.405000	-1.397000	1.586000	1.574000	2271	1
71	978	-0.332000	-1.316000	1.586000	1.574000	2271	1
71	979	-0.299000	-1.277000	1.586000	1.574000	2271	21
71	980	-0.267000	-1.240000	1.586000	1.574000	2271	1
71	981	-0.237000	-1.201000	1.586000	1.574000	2271	1
71	982	-0.181000	-1.120000	1.586000	1.574000	2271	1
71	983	-0.151000	-1.079000	1.586000	1.574000	2271	21
71	984	-0.033000	-0.963000	1.586000	1.574000	2271	1
71	985	-0.006000	-0.928000	1.586000	1.574000	2271	21
71	986	0.022000	-0.893000	1.586000	1.574000	2271	1
71	987	0.049000	-0.860000	1.586000	1.574000	2271	1
71	988	0.105000	-0.793000	1.586000	1.574000	2271	1
71	989	0.136000	-0.757000	1.586000	1.574000	2271	21
71	990	0.167000	-0.722000	1.586000	1.574000	2271	1
71	991	0.197000	-0.687000	1.586000	1.574000	2271	1
71	992	0.255000	-0.612000	1.586000	1.574000	2271	1
71	993	0.284000	-0.573000	1.586000	1.574000	2271	21
71	994	0.314000	-0.534000	1.586000	1.574000	2271	1
71	995	0.340000	-0.491000	1.586000	1.574000	2271	1
71	996	0.389000	-0.400000	1.586000	1.574000	2271	1
71	997	0.414000	-0.355000	1.586000	1.574000	2271	21
71	998	0.439000	-0.310000	1.586000	1.574000	2271	1
71	999	0.462000	-0.263000	1.586000	1.574000	2271	1
71	1000	0.502000	-0.163000	1.586000	1.574000	2271	1
71	1001	0.522000	-0.109000	1.586000	1.574000	2271	21
71	1002	0.541000	-0.056000	1.586000	1.574000	2271	1
71	1003	0.559000	-0.006000	1.586000	1.574000	2271	1
71	1004	0.601000	0.094000	1.586000	1.574000	2271	1
71	1005	0.624000	0.147000	1.586000	1.574000	2271	21
71	1006	0.646000	0.198000	1.586000	1.574000	2271	1
71	1007	0.668000	0.250000	1.586000	1.574000	2271	1
71	1008	0.712000	0.356000	1.586000	1.574000	2271	1
71	1009	0.729000	0.408000	1.586000	1.574000	2271	21
71	1010	0.744000	0.460000	1.586000	1.574000	2271	1
71	1011	0.753000	0.510000	1.586000	1.574000	2271	1
71	1012	0.762000	0.606000	1.586000	1.574000	2271	1
71	1013	0.762000	0.652000	1.586000	1.574000	2271	21
71	1014	0.763000	0.697000	1.586000	1.574000	2271	1
71	1015	0.760000	0.740000	1.586000	1.574000	2271	1
71	1016	0.744000	0.824000	1.586000	1.574000	2271	1
71	1017	0.729000	0.870000	1.586000	1.574000	2271	21
71	1018	0.716000	0.915000	1.586000	1.574000	2271	1
71	1019	0.702000	0.959000	1.586000	1.574000	2271	1
71	1020	0.673000	1.087000	1.586000	1.574000	2271	1
71	1021	0.656000	1.129000	1.586000	1.574000	2271	1
71	1022	0.621000	1.214000	1.586000	1.574000	2271	1
71	1023	0.600000	1.259000	1.586000	1.574000	2271	21
71	1024	0.579000	1.304000	1.586000	1.574000	2271	1
71	1025	0.559000	1.348000	1.586000	1.574000	2271	1
71	1026	0.516000	1.438000	1.586000	1.574000	2271	1
71	1027	0.491000	1.480000	1.586000	1.574000	2271	21
71	1028	0.466000	1.523000	1.586000	1.574000	2271	1
71	1029	0.437000	1.559000	1.586000	1.574000	2271	1
71	1030	0.374000	1.623000	1.586000	1.574000	2271	1
71	1031	0.342000	1.653000	1.586000	1.574000	2271	21
71	1032	0.309000	1.682000	1.586000	1.574000	2271	1
71	1033	0.273000	1.712000	1.586000	1.574000	2271	1
71	1034	0.195000	1.770000	1.586000	1.574000	2271	1
71	1035	0.155000	1.796000	1.586000	1.574000	2271	21
71	1036	0.114000	1.822000	1.586000	1.574000	2271	1
71	1037	0.076000	1.845000	1.586000	1.574000	2271	1
71	1038	-0.036000	1.880000	1.586000	1.574000	2271	1
71	1039	-0.069000	1.905000	1.586000	1.574000	2271	1
71	1040	-0.131000	1.950000	1.586000	1.574000	2271	1
71	1041	-0.162000	1.974000	1.586000	1.574000	2271	21
71	1042	-0.194000	1.998000	1.586000	1.574000	2271	1
71	1043	-0.224000	2.020000	1.586000	1.574000	2271	1
71	1044	-0.282000	2.069000	1.586000	1.574000	2271	1
71	1045	-0.311000	2.094000	1.586000	1.574000	2271	21
71	1046	-0.340000	2.120000	1.586000	1.574000	2271	1
71	1047	-0.367000	2.145000	1.586000	1.574000	2271	1
71	1048	-0.429000	2.189000	1.586000	1.574000	2271	1
71	1049	-0.461000	2.212000	1.586000	1.574000	2271	21
71	1050	-0.492000	2.233000	1.586000	1.574000	2271	1
71	1051	-0.525000	2.256000	1.586000	1.574000	2271	1
71	1052	-0.591000	2.300000	1.586000	1.574000	2271	1
71	1053	-0.625000	2.323000	1.586000	1.574000	2271	21
71	1054	-0.659000	2.346000	1.586000	1.574000	2271	1
71	1055	-0.693000	2.370000	1.586000	1.574000	2271	1
71	1056	-0.757000	2.421000	1.586000	1.574000	2271	1
71	1057	-0.787000	2.446000	1.586000	1.574000	2271	21
71	1058	-0.817000	2.472000	1.586000	1.574000	2271	1
71	1059	-0.845000	2.500000	1.586000	1.574000	2271	1
71	1060	-0.896000	2.558000	1.586000	1.574000	2271	1
71	1061	-0.921000	2.589000	1.586000	1.574000	2271	21
71	1062	-0.945000	2.621000	1.586000	1.574000	2271	1
71	1063	-0.967000	2.655000	1.586000	1.574000	2271	1
71	1064	-1.011000	2.724000	1.586000	1.574000	2271	1
71	1065	-1.034000	2.762000	1.586000	1.574000	2271	21
71	1066	-1.057000	2.799000	1.586000	1.574000	2271	1
71	1067	-1.079000	2.835000	1.586000	1.574000	2271	1
71	1068	-1.127000	2.908000	1.586000	1.574000	2271	1
71	1069	-1.169000	3.017000	1.586000	1.574000	2271	1
71	1070	-1.193000	3.058000	1.586000	1.574000	2271	1
71	1071	-1.238000	3.141000	1.586000	1.574000	2271	1
71	1072	-1.262000	3.184000	1.586000	1.574000	2271	1
71	1073	-1.283000	3.227000	1.586000	1.574000	2271	1
71	1074	-1.307000	3.269000	1.586000	1.574000	2271	1
71	1075	-1.353000	3.354000	1.586000	1.574000	2271	1
71	1076	-1.373000	3.399000	1.586000	1.574000	2271	1
71	1077	-1.390000	3.444000	1.586000	1.574000	2271	1
71	1078	-1.404000	3.489000	1.586000	1.574000	2271	1
71	1079	-1.424000	3.581000	1.586000	1.574000	2271	1
71	1080	-1.432000	3.628000	1.586000	1.574000	2271	1
71	1081	-1.434000	3.675000	1.586000	1.574000	2271	1
71	1082	-1.437000	3.721000	1.586000	1.574000	2271	11
71	1083	-1.441000	3.821000	1.586000	1.574000	2271	1
71	1084	-1.447000	3.867000	1.586000	1.574000	2271	1
71	1085	-1.455000	3.912000	1.586000	1.574000	2271	1
71	1086	-1.467000	3.959000	1.586000	1.574000	2271	1
71	1087	-1.495000	4.050000	1.586000	1.574000	2271	1
71	1088	-1.510000	4.093000	1.586000	1.574000	2271	1
71	1089	-1.527000	4.137000	1.586000	1.574000	2271	1
71	1090	-1.545000	4.182000	1.586000	1.574000	2271	1
71	1091	-1.582000	4.269000	1.586000	1.574000	2271	1
71	1092	-1.602000	4.315000	1.586000	1.574000	2271	1
71	1093	-1.621000	4.358000	1.586000	1.574000	2271	1
71	1094	-1.637000	4.402000	1.586000	1.574000	2271	1
71	1095	-1.665000	4.494000	1.586000	1.574000	2271	1
71	1096	-1.679000	4.540000	1.586000	1.574000	2271	1
71	1097	-1.693000	4.585000	1.586000	1.574000	2271	1
71	1098	-1.706000	4.633000	1.586000	1.574000	2271	1
71	1099	-1.733000	4.731000	1.586000	1.574000	2271	1
71	1100	-1.748000	4.782000	1.586000	1.574000	2271	1
71	1101	-1.765000	4.835000	1.586000	1.574000	2271	1
71	1102	-1.782000	4.889000	1.586000	1.574000	2271	1
71	1103	-1.824000	4.994000	1.586000	1.574000	2271	1
71	1104	-1.847000	5.044000	1.586000	1.574000	2271	1
71	1105	-1.870000	5.091000	1.586000	1.574000	2271	1
71	1106	-1.892000	5.137000	1.586000	1.574000	2271	1
71	1107	-1.938000	5.228000	1.586000	1.574000	2271	1
71	1108	-1.958000	5.272000	1.586000	1.574000	2271	52
71	1109	-2.004000	5.374000	1.586000	1.574000	2271	52
71	1110	-2.004000	5.374000	1.586000	1.574000	2271	52
71	1111	-2.046000	5.476000	1.586000	1.574000	2271	52
71	1112	-2.065000	5.527000	1.586000	1.574000	2271	52
71	1113	-2.098000	5.621000	1.586000	1.574000	2271	52
71	1114	-2.098000	5.621000	1.586000	1.574000	2271	52
71	1115	-2.122000	5.708000	1.586000	1.574000	2271	52
71	1116	-2.133000	5.752000	1.586000	1.574000	2271	52
71	1117	-2.154000	5.849000	1.586000	1.574000	2271	52
71	1118	-2.154000	5.849000	1.586000	1.574000	2271	52
71	1119	-2.180000	5.956000	1.586000	1.574000	2271	52
71	1120	-2.195000	6.008000	1.586000	1.574000	2271	52
71	1121	-2.225000	6.111000	1.586000	1.574000	2271	52
71	1122	-2.225000	6.111000	1.586000	1.574000	2271	52
71	1123	-2.245000	6.199000	1.586000	1.574000	2271	52
71	1124	-2.253000	6.238000	1.586000	1.574000	2271	52
71	1125	-2.275000	6.315000	1.586000	1.574000	2271	52
71	1126	-2.275000	6.315000	1.586000	1.574000	2271	52
71	1127	-2.311000	6.404000	1.586000	1.574000	2271	52
71	1128	-2.327000	6.447000	1.586000	1.574000	2271	52
71	1129	-2.355000	6.529000	1.586000	1.574000	2271	52
71	1130	-2.355000	6.529000	1.586000	1.574000	2271	52
71	1131	-2.377000	6.606000	1.586000	1.574000	2271	52
71	1132	-2.386000	6.642000	1.586000	1.574000	2271	52
