# <number> <frame> <x> [in m] <y> [in m] <z> [in m] <rot> [in rad] <id> <flag>
# 
# The numbers are consecutive, for bookkeeping.
# The IDs are the IDs of each marker head.
# The flags mark the source of each data point.
# 
# Flags
# - Detection
#     1 : detection
# - Tracking
#   11 : optical flow while tracking
#    12 : linear interpolation while tracking
#    13 : linear extrapolation while tracking
# - Transformation
#    21 : interpolation while transforming
# - Stitching
#    31 : interpolation while stitching
# - Transformation
#    41 : interpolation while transforming
# - Editing
#    51 : changed manually
#    52 : extrapolation, linear or optical flow
30	1391	4.418000	1.479000	1.817000	1.574000	1997	21
30	1392	4.448000	1.473000	1.817000	1.574000	1997	1
30	1393	4.474000	1.466000	1.817000	1.574000	1997	1
30	1394	4.521000	1.447000	1.817000	1.574000	1997	1
30	1395	4.546000	1.432000	1.817000	1.574000	1997	21
30	1396	4.571000	1.418000	1.817000	1.574000	1997	1
30	1397	4.596000	1.397000	1.817000	1.574000	1997	1
30	1398	4.646000	1.347000	1.817000	1.574000	1997	1
30	1399	4.672000	1.316000	1.817000	1.574000	1997	21
30	1400	4.697000	1.285000	1.817000	1.574000	1997	1
30	1401	4.726000	1.249000	1.817000	1.574000	1997	1
30	1402	4.795000	1.173000	1.817000	1.574000	1997	1
30	1403	4.831000	1.137000	1.817000	1.574000	1997	21
30	1404	4.867000	1.102000	1.817000	1.574000	1997	1
30	1405	4.904000	1.069000	1.817000	1.574000	1997	1
30	1406	4.981000	1.008000	1.817000	1.574000	1997	1
30	1407	5.018000	0.981000	1.817000	1.574000	1997	21
30	1408	5.055000	0.955000	1.817000	1.574000	1997	1
30	1409	5.095000	0.932000	1.817000	1.574000	1997	1
30	1410	5.132000	0.906000	1.817000	1.574000	1997	52
30	1411	5.235000	0.854000	1.817000	1.574000	1997	52
30	1412	5.235000	0.854000	1.817000	1.574000	1997	52
30	1413	5.348000	0.797000	1.817000	1.574000	1997	52
30	1414	5.401000	0.765000	1.817000	1.574000	1997	52
30	1415	5.490000	0.696000	1.817000	1.574000	1997	52
30	1416	5.490000	0.696000	1.817000	1.574000	1997	52
30	1417	5.560000	0.624000	1.817000	1.574000	1997	52
30	1418	5.592000	0.588000	1.817000	1.574000	1997	52
30	1419	5.663000	0.515000	1.817000	1.574000	1997	52
30	1420	5.663000	0.515000	1.817000	1.574000	1997	52
30	1421	5.761000	0.435000	1.817000	1.574000	1997	52
30	1422	5.810000	0.398000	1.817000	1.574000	1997	52
30	1423	5.909000	0.328000	1.817000	1.574000	1997	52
30	1424	5.909000	0.328000	1.817000	1.574000	1997	52
30	1425	5.999000	0.269000	1.817000	1.574000	1997	52
30	1426	6.045000	0.242000	1.817000	1.574000	1997	52
30	1427	6.120000	0.191000	1.817000	1.574000	1997	52
30	1428	6.120000	0.191000	1.817000	1.574000	1997	52
30	1429	6.210000	0.143000	1.817000	1.574000	1997	52
30	1430	6.268000	0.119000	1.817000	1.574000	1997	52
30	1431	6.387000	0.070000	1.817000	1.574000	1997	52
30	1432	6.387000	0.070000	1.817000	1.574000	1997	52
30	1433	6.498000	0.019000	1.817000	1.574000	1997	52
30	1434	6.547000	-0.005000	1.817000	1.574000	1997	52
30	1435	6.631000	-0.053000	1.817000	1.574000	1997	52
30	1436	6.631000	-0.053000	1.817000	1.574000	1997	52
30	1437	6.699000	-0.102000	1.817000	1.574000	1997	52
30	1438	6.732000	-0.129000	1.817000	1.574000	1997	52
30	1439	6.829000	-0.192000	1.817000	1.574000	1997	52
31	855	-2.462000	-5.136000	1.620000	1.574000	2161	1
31	856	-2.435000	-5.082000	1.620000	1.574000	2161	1
31	857	-2.372000	-4.974000	1.620000	1.574000	2161	1
31	858	-2.339000	-4.922000	1.620000	1.574000	2161	21
31	859	-2.306000	-4.870000	1.620000	1.574000	2161	1
31	860	-2.235000	-4.800000	1.620000	1.574000	2161	1
31	861	-2.198000	-4.753000	1.620000	1.574000	2161	1
31	862	-2.119000	-4.661000	1.620000	1.574000	2161	11
31	863	-2.078000	-4.614000	1.620000	1.574000	2161	21
31	864	-2.037000	-4.568000	1.620000	1.574000	2161	1
31	865	-1.995000	-4.522000	1.620000	1.574000	2161	1
31	866	-1.912000	-4.435000	1.620000	1.574000	2161	1
31	867	-1.873000	-4.393000	1.620000	1.574000	2161	21
31	868	-1.834000	-4.351000	1.620000	1.574000	2161	11
31	869	-1.798000	-4.310000	1.620000	1.574000	2161	1
31	870	-1.733000	-4.220000	1.620000	1.574000	2161	1
31	871	-1.701000	-4.174000	1.620000	1.574000	2161	21
31	872	-1.669000	-4.128000	1.620000	1.574000	2161	1
31	873	-1.636000	-4.081000	1.620000	1.574000	2161	1
31	874	-1.570000	-3.984000	1.620000	1.574000	2161	1
31	875	-1.540000	-3.933000	1.620000	1.574000	2161	21
31	876	-1.510000	-3.881000	1.620000	1.574000	2161	1
31	877	-1.481000	-3.831000	1.620000	1.574000	2161	1
31	878	-1.421000	-3.735000	1.620000	1.574000	2161	1
31	879	-1.387000	-3.692000	1.620000	1.574000	2161	21
31	880	-1.354000	-3.649000	1.620000	1.574000	2161	1
31	881	-1.320000	-3.608000	1.620000	1.574000	2161	1
31	882	-1.248000	-3.528000	1.620000	1.574000	2161	1
31	883	-1.211000	-3.490000	1.620000	1.574000	2161	21
31	884	-1.174000	-3.452000	1.620000	1.574000	2161	1
31	885	-1.135000	-3.415000	1.620000	1.574000	2161	1
31	886	-1.058000	-3.340000	1.620000	1.574000	2161	1
31	887	-1.020000	-3.301000	1.620000	1.574000	2161	21
31	888	-0.982000	-3.262000	1.620000	1.574000	2161	1
31	889	-0.948000	-3.223000	1.620000	1.574000	2161	1
31	890	-0.884000	-3.140000	1.620000	1.574000	2161	1
31	891	-0.871000	-3.108000	1.620000	1.574000	2161	1
31	892	-0.840000	-3.064000	1.620000	1.574000	2161	1
31	893	-0.781000	-2.974000	1.620000	1.574000	2161	1
31	894	-0.752000	-2.928000	1.620000	1.574000	2161	1
31	895	-0.724000	-2.880000	1.620000	1.574000	2161	1
31	896	-0.695000	-2.832000	1.620000	1.574000	2161	1
31	897	-0.635000	-2.737000	1.620000	1.574000	2161	11
31	898	-0.604000	-2.692000	1.620000	1.574000	2161	1
31	899	-0.569000	-2.647000	1.620000	1.574000	2161	1
31	900	-0.536000	-2.602000	1.620000	1.574000	2161	1
31	901	-0.467000	-2.514000	1.620000	1.574000	2161	1
31	902	-0.433000	-2.470000	1.620000	1.574000	2161	1
31	903	-0.397000	-2.425000	1.620000	1.574000	2161	1
31	904	-0.361000	-2.381000	1.620000	1.574000	2161	1
31	905	-0.285000	-2.292000	1.620000	1.574000	2161	1
31	906	-0.243000	-2.248000	1.620000	1.574000	2161	21
31	907	-0.202000	-2.204000	1.620000	1.574000	2161	1
31	908	-0.163000	-2.160000	1.620000	1.574000	2161	1
31	909	-0.097000	-2.069000	1.620000	1.574000	2161	1
31	910	-0.068000	-2.024000	1.620000	1.574000	2161	21
31	911	-0.040000	-1.979000	1.620000	1.574000	2161	1
31	912	-0.013000	-1.933000	1.620000	1.574000	2161	1
31	913	0.109000	-1.784000	1.620000	1.574000	2161	21
31	914	0.140000	-1.735000	1.620000	1.574000	2161	1
31	915	0.169000	-1.684000	1.620000	1.574000	2161	1
31	916	0.228000	-1.583000	1.620000	1.574000	2161	1
31	917	0.259000	-1.537000	1.620000	1.574000	2161	21
31	918	0.291000	-1.491000	1.620000	1.574000	2161	1
31	919	0.323000	-1.449000	1.620000	1.574000	2161	1
31	920	0.382000	-1.368000	1.620000	1.574000	2161	1
31	921	0.412000	-1.326000	1.620000	1.574000	2161	21
31	922	0.443000	-1.283000	1.620000	1.574000	2161	1
31	923	0.477000	-1.242000	1.620000	1.574000	2161	1
31	924	0.547000	-1.162000	1.620000	1.574000	2161	1
31	925	0.582000	-1.122000	1.620000	1.574000	2161	21
31	926	0.617000	-1.082000	1.620000	1.574000	2161	1
31	927	0.650000	-1.044000	1.620000	1.574000	2161	1
31	928	0.708000	-0.962000	1.620000	1.574000	2161	1
31	929	0.679000	-0.980000	1.620000	1.574000	2161	1
31	930	0.708000	-0.938000	1.620000	1.574000	2161	1
31	931	0.766000	-0.857000	1.620000	1.574000	2161	1
31	932	0.800000	-0.819000	1.620000	1.574000	2161	21
31	933	0.834000	-0.781000	1.620000	1.574000	2161	1
31	934	0.872000	-0.745000	1.620000	1.574000	2161	1
31	935	0.953000	-0.671000	1.620000	1.574000	2161	1
31	936	0.997000	-0.641000	1.620000	1.574000	2161	21
31	937	1.041000	-0.610000	1.620000	1.574000	2161	1
31	938	1.088000	-0.586000	1.620000	1.574000	2161	1
31	939	1.172000	-0.540000	1.620000	1.574000	2161	1
31	940	1.214000	-0.517000	1.620000	1.574000	2161	21
31	941	1.255000	-0.494000	1.620000	1.574000	2161	1
31	942	1.299000	-0.473000	1.620000	1.574000	2161	1
31	943	1.386000	-0.436000	1.620000	1.574000	2161	1
31	944	1.428000	-0.416000	1.620000	1.574000	2161	21
31	945	1.469000	-0.395000	1.620000	1.574000	2161	1
31	946	1.517000	-0.381000	1.620000	1.574000	2161	1
31	947	1.625000	-0.369000	1.620000	1.574000	2161	1
31	948	1.682000	-0.357000	1.620000	1.574000	2161	21
31	949	1.740000	-0.345000	1.620000	1.574000	2161	1
31	950	1.795000	-0.329000	1.620000	1.574000	2161	1
31	951	1.901000	-0.296000	1.620000	1.574000	2161	1
31	952	1.953000	-0.282000	1.620000	1.574000	2161	21
31	953	2.005000	-0.268000	1.620000	1.574000	2161	1
31	954	2.058000	-0.256000	1.620000	1.574000	2161	1
31	955	2.163000	-0.224000	1.620000	1.574000	2161	1
31	956	2.221000	-0.207000	1.620000	1.574000	2161	21
31	957	2.280000	-0.189000	1.620000	1.574000	2161	1
31	958	2.341000	-0.176000	1.620000	1.574000	2161	1
31	959	2.507000	-0.153000	1.620000	1.574000	2161	1
31	960	2.614000	-0.152000	1.620000	1.574000	2161	1
31	961	2.668000	-0.155000	1.620000	1.574000	2161	21
31	962	2.722000	-0.158000	1.620000	1.574000	2161	1
31	963	2.776000	-0.162000	1.620000	1.574000	2161	1
31	964	2.884000	-0.173000	1.620000	1.574000	2161	1
31	965	2.934000	-0.179000	1.620000	1.574000	2161	21
31	966	2.985000	-0.185000	1.620000	1.574000	2161	1
31	967	3.037000	-0.191000	1.620000	1.574000	2161	1
31	968	3.142000	-0.198000	1.620000	1.574000	2161	1
31	969	3.195000	-0.195000	1.620000	1.574000	2161	21
31	970	3.248000	-0.192000	1.620000	1.574000	2161	1
31	971	3.301000	-0.190000	1.620000	1.574000	2161	1
31	972	3.406000	-0.189000	1.620000	1.574000	2161	1
31	973	3.456000	-0.188000	1.620000	1.574000	2161	21
31	974	3.505000	-0.187000	1.620000	1.574000	2161	1
31	975	3.557000	-0.186000	1.620000	1.574000	2161	1
31	976	3.660000	-0.183000	1.620000	1.574000	2161	1
31	977	3.713000	-0.187000	1.620000	1.574000	2161	21
31	978	3.765000	-0.191000	1.620000	1.574000	2161	1
31	979	3.818000	-0.199000	1.620000	1.574000	2161	1
31	980	3.923000	-0.216000	1.620000	1.574000	2161	1
31	981	3.974000	-0.225000	1.620000	1.574000	2161	21
31	982	4.024000	-0.233000	1.620000	1.574000	2161	1
31	983	4.074000	-0.243000	1.620000	1.574000	2161	1
31	984	4.174000	-0.264000	1.620000	1.574000	2161	1
31	985	4.227000	-0.277000	1.620000	1.574000	2161	21
31	986	4.280000	-0.289000	1.620000	1.574000	2161	1
31	987	4.332000	-0.298000	1.620000	1.574000	2161	1
31	988	4.435000	-0.312000	1.620000	1.574000	2161	1
31	989	4.484000	-0.316000	1.620000	1.574000	2161	21
31	990	4.533000	-0.320000	1.620000	1.574000	2161	1
31	991	4.580000	-0.323000	1.620000	1.574000	2161	1
31	992	4.672000	-0.334000	1.620000	1.574000	2161	1
31	993	4.718000	-0.338000	1.620000	1.574000	2161	21
31	994	4.764000	-0.343000	1.620000	1.574000	2161	1
31	995	4.811000	-0.347000	1.620000	1.574000	2161	1
31	996	4.910000	-0.352000	1.620000	1.574000	2161	1
31	997	5.017000	-0.356000	1.620000	1.574000	2161	52
31	998	5.077000	-0.367000	1.620000	1.574000	2161	52
31	999	5.189000	-0.390000	1.620000	1.574000	2161	52
31	1000	5.189000	-0.390000	1.620000	1.574000	2161	52
31	1001	5.290000	-0.408000	1.620000	1.574000	2161	52
31	1002	5.338000	-0.419000	1.620000	1.574000	2161	52
31	1003	5.425000	-0.436000	1.620000	1.574000	2161	52
31	1004	5.425000	-0.436000	1.620000	1.574000	2161	52
31	1005	5.507000	-0.453000	1.620000	1.574000	2161	52
31	1006	5.548000	-0.463000	1.620000	1.574000	2161	52
31	1007	5.653000	-0.494000	1.620000	1.574000	2161	52
31	1008	5.653000	-0.494000	1.620000	1.574000	2161	52
31	1009	5.767000	-0.525000	1.620000	1.574000	2161	52
31	1010	5.817000	-0.535000	1.620000	1.574000	2161	52
31	1011	5.917000	-0.546000	1.620000	1.574000	2161	52
31	1012	5.917000	-0.546000	1.620000	1.574000	2161	52
31	1013	6.004000	-0.548000	1.620000	1.574000	2161	52
31	1014	6.045000	-0.548000	1.620000	1.574000	2161	52
31	1015	6.126000	-0.546000	1.620000	1.574000	2161	52
31	1016	6.126000	-0.546000	1.620000	1.574000	2161	52
31	1017	6.216000	-0.543000	1.620000	1.574000	2161	52
31	1018	6.273000	-0.543000	1.620000	1.574000	2161	52
31	1019	6.399000	-0.551000	1.620000	1.574000	2161	52
31	1020	6.399000	-0.551000	1.620000	1.574000	2161	52
31	1021	6.505000	-0.563000	1.620000	1.574000	2161	52
32	1113	-2.320000	-5.222000	1.721000	1.574000	1746	1
32	1114	-2.238000	-5.127000	1.721000	1.574000	1746	1
32	1115	-2.195000	-5.076000	1.721000	1.574000	1746	21
32	1116	-2.153000	-5.025000	1.721000	1.574000	1746	11
32	1117	-2.105000	-4.974000	1.721000	1.574000	1746	1
32	1118	-2.003000	-4.871000	1.721000	1.574000	1746	1
32	1119	-1.953000	-4.825000	1.721000	1.574000	1746	21
32	1120	-1.903000	-4.778000	1.721000	1.574000	1746	1
32	1121	-1.862000	-4.732000	1.721000	1.574000	1746	1
32	1122	-1.800000	-4.628000	1.721000	1.574000	1746	1
32	1123	-1.771000	-4.574000	1.721000	1.574000	1746	21
32	1124	-1.741000	-4.520000	1.721000	1.574000	1746	1
32	1125	-1.709000	-4.465000	1.721000	1.574000	1746	1
32	1126	-1.644000	-4.348000	1.721000	1.574000	1746	1
32	1127	-1.615000	-4.288000	1.721000	1.574000	1746	21
32	1128	-1.587000	-4.229000	1.721000	1.574000	1746	1
32	1129	-1.556000	-4.172000	1.721000	1.574000	1746	1
32	1130	-1.478000	-4.066000	1.721000	1.574000	1746	1
32	1131	-1.431000	-4.018000	1.721000	1.574000	1746	21
32	1132	-1.384000	-3.971000	1.721000	1.574000	1746	1
32	1133	-1.337000	-3.925000	1.721000	1.574000	1746	1
32	1134	-1.237000	-3.828000	1.721000	1.574000	1746	1
32	1135	-1.185000	-3.778000	1.721000	1.574000	1746	21
32	1136	-1.133000	-3.727000	1.721000	1.574000	1746	1
32	1137	-1.080000	-3.678000	1.721000	1.574000	1746	1
32	1138	-0.992000	-3.585000	1.721000	1.574000	1746	1
32	1139	-0.959000	-3.535000	1.721000	1.574000	1746	21
32	1140	-0.927000	-3.484000	1.721000	1.574000	1746	1
32	1141	-0.900000	-3.433000	1.721000	1.574000	1746	1
32	1142	-0.844000	-3.334000	1.721000	1.574000	1746	1
32	1143	-0.819000	-3.282000	1.721000	1.574000	1746	21
32	1144	-0.795000	-3.230000	1.721000	1.574000	1746	1
32	1145	-0.773000	-3.173000	1.721000	1.574000	1746	1
32	1146	-0.738000	-3.103000	1.721000	1.574000	1746	21
32	1147	-0.713000	-3.045000	1.721000	1.574000	1746	1
32	1148	-0.683000	-2.993000	1.721000	1.574000	1746	1
32	1149	-0.602000	-2.901000	1.721000	1.574000	1746	1
32	1150	-0.563000	-2.857000	1.721000	1.574000	1746	21
32	1151	-0.524000	-2.812000	1.721000	1.574000	1746	11
32	1152	-0.489000	-2.764000	1.721000	1.574000	1746	11
32	1153	-0.413000	-2.667000	1.721000	1.574000	1746	11
32	1154	-0.367000	-2.621000	1.721000	1.574000	1746	11
32	1155	-0.318000	-2.579000	1.721000	1.574000	1746	11
32	1156	-0.270000	-2.538000	1.721000	1.574000	1746	11
32	1157	-0.188000	-2.447000	1.721000	1.574000	1746	11
32	1158	-0.160000	-2.393000	1.721000	1.574000	1746	21
32	1159	-0.131000	-2.338000	1.721000	1.574000	1746	11
32	1160	-0.105000	-2.283000	1.721000	1.574000	1746	1
32	1161	-0.065000	-2.168000	1.721000	1.574000	1746	1
32	1162	-0.045000	-2.107000	1.721000	1.574000	1746	1
32	1163	-0.026000	-2.044000	1.721000	1.574000	1746	1
32	1164	-0.006000	-1.979000	1.721000	1.574000	1746	1
32	1165	0.068000	-1.799000	1.721000	1.574000	1746	21
32	1166	0.102000	-1.748000	1.721000	1.574000	1746	1
32	1167	0.143000	-1.702000	1.721000	1.574000	1746	1
32	1168	0.227000	-1.608000	1.721000	1.574000	1746	1
32	1169	0.277000	-1.563000	1.721000	1.574000	1746	21
32	1170	0.327000	-1.518000	1.721000	1.574000	1746	1
32	1171	0.381000	-1.473000	1.721000	1.574000	1746	1
32	1172	0.486000	-1.384000	1.721000	1.574000	1746	1
32	1173	0.524000	-1.339000	1.721000	1.574000	1746	21
32	1174	0.563000	-1.294000	1.721000	1.574000	1746	1
32	1175	0.593000	-1.249000	1.721000	1.574000	1746	1
32	1176	0.651000	-1.163000	1.721000	1.574000	1746	1
32	1177	0.683000	-1.120000	1.721000	1.574000	1746	21
32	1178	0.714000	-1.077000	1.721000	1.574000	1746	1
32	1179	0.748000	-1.028000	1.721000	1.574000	1746	1
32	1180	0.749000	-1.030000	1.721000	1.574000	1746	21
32	1181	0.786000	-0.977000	1.721000	1.574000	1746	1
32	1182	0.825000	-0.925000	1.721000	1.574000	1746	1
32	1183	0.907000	-0.838000	1.721000	1.574000	1746	1
32	1184	0.958000	-0.809000	1.721000	1.574000	1746	21
32	1185	1.009000	-0.780000	1.721000	1.574000	1746	1
32	1186	1.061000	-0.757000	1.721000	1.574000	1746	1
32	1187	1.165000	-0.718000	1.721000	1.574000	1746	1
32	1188	1.220000	-0.704000	1.721000	1.574000	1746	21
32	1189	1.276000	-0.689000	1.721000	1.574000	1746	1
32	1190	1.337000	-0.684000	1.721000	1.574000	1746	1
32	1191	1.453000	-0.685000	1.721000	1.574000	1746	1
32	1192	1.507000	-0.678000	1.721000	1.574000	1746	21
32	1193	1.562000	-0.670000	1.721000	1.574000	1746	1
32	1194	1.613000	-0.654000	1.721000	1.574000	1746	1
32	1195	1.716000	-0.617000	1.721000	1.574000	1746	1
32	1196	1.771000	-0.598000	1.721000	1.574000	1746	21
32	1197	1.825000	-0.578000	1.721000	1.574000	1746	1
32	1198	1.881000	-0.559000	1.721000	1.574000	1746	1
32	1199	2.001000	-0.518000	1.721000	1.574000	1746	1
32	1200	2.061000	-0.502000	1.721000	1.574000	1746	21
32	1201	2.121000	-0.486000	1.721000	1.574000	1746	1
32	1202	2.186000	-0.480000	1.721000	1.574000	1746	1
32	1203	2.319000	-0.486000	1.721000	1.574000	1746	1
32	1204	2.382000	-0.493000	1.721000	1.574000	1746	21
32	1205	2.529000	-0.502000	1.721000	1.574000	1746	21
32	1206	2.600000	-0.506000	1.721000	1.574000	1746	1
32	1207	2.667000	-0.511000	1.721000	1.574000	1746	1
32	1208	2.782000	-0.530000	1.721000	1.574000	1746	1
32	1209	2.836000	-0.537000	1.721000	1.574000	1746	21
32	1210	2.889000	-0.545000	1.721000	1.574000	1746	1
32	1211	2.942000	-0.540000	1.721000	1.574000	1746	1
32	1212	3.051000	-0.525000	1.721000	1.574000	1746	1
32	1213	3.108000	-0.518000	1.721000	1.574000	1746	21
32	1214	3.166000	-0.511000	1.721000	1.574000	1746	1
32	1215	3.223000	-0.500000	1.721000	1.574000	1746	1
32	1216	3.343000	-0.468000	1.721000	1.574000	1746	1
32	1217	3.402000	-0.452000	1.721000	1.574000	1746	21
32	1218	3.460000	-0.437000	1.721000	1.574000	1746	1
32	1219	3.517000	-0.426000	1.721000	1.574000	1746	1
32	1220	3.630000	-0.427000	1.721000	1.574000	1746	1
32	1221	3.680000	-0.432000	1.721000	1.574000	1746	21
32	1222	3.731000	-0.437000	1.721000	1.574000	1746	1
32	1223	3.784000	-0.439000	1.721000	1.574000	1746	1
32	1224	3.896000	-0.447000	1.721000	1.574000	1746	1
32	1225	3.955000	-0.457000	1.721000	1.574000	1746	21
32	1226	4.015000	-0.468000	1.721000	1.574000	1746	1
32	1227	4.072000	-0.481000	1.721000	1.574000	1746	1
32	1228	4.185000	-0.496000	1.721000	1.574000	1746	1
32	1229	4.240000	-0.489000	1.721000	1.574000	1746	21
32	1230	4.294000	-0.483000	1.721000	1.574000	1746	1
32	1231	4.349000	-0.473000	1.721000	1.574000	1746	1
32	1232	4.461000	-0.450000	1.721000	1.574000	1746	1
32	1233	4.519000	-0.438000	1.721000	1.574000	1746	21
32	1234	4.577000	-0.426000	1.721000	1.574000	1746	1
32	1235	4.638000	-0.411000	1.721000	1.574000	1746	1
32	1236	4.767000	-0.381000	1.721000	1.574000	1746	1
32	1237	4.831000	-0.381000	1.721000	1.574000	1746	21
32	1238	4.894000	-0.383000	1.721000	1.574000	1746	11
32	1239	4.952000	-0.393000	1.721000	1.574000	1746	1
32	1240	5.062000	-0.414000	1.721000	1.574000	1746	1
32	1241	5.113000	-0.425000	1.721000	1.574000	1746	21
32	1242	5.163000	-0.435000	1.721000	1.574000	1746	1
32	1243	5.212000	-0.448000	1.721000	1.574000	1746	1
32	1244	5.212000	-0.448000	1.721000	1.574000	1746	52
32	1245	5.315000	-0.484000	1.721000	1.574000	1746	52
32	1246	5.379000	-0.509000	1.721000	1.574000	1746	52
32	1247	5.506000	-0.553000	1.721000	1.574000	1746	52
32	1248	5.506000	-0.553000	1.721000	1.574000	1746	52
32	1249	5.630000	-0.580000	1.721000	1.574000	1746	52
32	1250	5.689000	-0.588000	1.721000	1.574000	1746	52
32	1251	5.790000	-0.599000	1.721000	1.574000	1746	52
32	1252	5.790000	-0.599000	1.721000	1.574000	1746	52
32	1253	5.883000	-0.607000	1.721000	1.574000	1746	52
32	1254	5.935000	-0.610000	1.721000	1.574000	1746	52
32	1255	6.065000	-0.621000	1.721000	1.574000	1746	52
32	1256	6.065000	-0.621000	1.721000	1.574000	1746	52
32	1257	6.192000	-0.642000	1.721000	1.574000	1746	52
32	1258	6.255000	-0.658000	1.721000	1.574000	1746	52
32	1259	6.366000	-0.697000	1.721000	1.574000	1746	52
32	1260	6.366000	-0.697000	1.721000	1.574000	1746	52
32	1261	6.450000	-0.739000	1.721000	1.574000	1746	52
32	1262	6.484000	-0.763000	1.721000	1.574000	1746	52
32	1263	6.564000	-0.824000	1.721000	1.574000	1746	52
33	838	-2.691000	5.857000	1.725000	1.574000	1791	1
33	839	-2.670000	5.799000	1.725000	1.574000	1791	21
33	840	-2.648000	5.742000	1.725000	1.574000	1791	1
33	841	-2.620000	5.689000	1.725000	1.574000	1791	1
33	842	-2.561000	5.582000	1.725000	1.574000	1791	1
33	843	-2.529000	5.526000	1.725000	1.574000	1791	21
33	844	-2.498000	5.469000	1.725000	1.574000	1791	1
33	845	-2.465000	5.414000	1.725000	1.574000	1791	11
33	846	-2.407000	5.303000	1.725000	1.574000	1791	11
33	847	-2.380000	5.244000	1.725000	1.574000	1791	21
33	848	-2.354000	5.185000	1.725000	1.574000	1791	11
33	849	-2.328000	5.124000	1.725000	1.574000	1791	1
33	850	-2.277000	5.004000	1.725000	1.574000	1791	1
33	851	-2.256000	4.941000	1.725000	1.574000	1791	21
33	852	-2.235000	4.878000	1.725000	1.574000	1791	1
33	853	-2.216000	4.798000	1.725000	1.574000	1791	1
33	854	-2.157000	4.691000	1.725000	1.574000	1791	1
33	855	-2.122000	4.638000	1.725000	1.574000	1791	21
33	856	-2.086000	4.584000	1.725000	1.574000	1791	11
33	857	-2.055000	4.532000	1.725000	1.574000	1791	1
33	858	-1.992000	4.425000	1.725000	1.574000	1791	1
33	859	-1.957000	4.373000	1.725000	1.574000	1791	21
33	860	-1.923000	4.322000	1.725000	1.574000	1791	1
33	861	-1.891000	4.269000	1.725000	1.574000	1791	1
33	862	-1.835000	4.159000	1.725000	1.574000	1791	1
33	863	-1.813000	4.101000	1.725000	1.574000	1791	21
33	864	-1.791000	4.043000	1.725000	1.574000	1791	1
33	865	-1.768000	3.987000	1.725000	1.574000	1791	1
33	866	-1.721000	3.880000	1.725000	1.574000	1791	1
33	867	-1.699000	3.825000	1.725000	1.574000	1791	21
33	868	-1.678000	3.769000	1.725000	1.574000	1791	1
33	869	-1.660000	3.711000	1.725000	1.574000	1791	1
33	870	-1.610000	3.598000	1.725000	1.574000	1791	1
33	871	-1.579000	3.545000	1.725000	1.574000	1791	21
33	872	-1.548000	3.491000	1.725000	1.574000	1791	1
33	873	-1.516000	3.438000	1.725000	1.574000	1791	1
33	874	-1.450000	3.335000	1.725000	1.574000	1791	1
33	875	-1.413000	3.283000	1.725000	1.574000	1791	21
33	876	-1.376000	3.230000	1.725000	1.574000	1791	1
33	877	-1.339000	3.177000	1.725000	1.574000	1791	1
33	878	-1.271000	3.070000	1.725000	1.574000	1791	1
33	879	-1.241000	3.016000	1.725000	1.574000	1791	21
33	880	-1.209000	2.962000	1.725000	1.574000	1791	1
33	881	-1.179000	2.909000	1.725000	1.574000	1791	1
33	882	-1.151000	2.866000	1.725000	1.574000	1791	1
33	883	-1.087000	2.758000	1.725000	1.574000	1791	1
33	884	-1.055000	2.705000	1.725000	1.574000	1791	21
33	885	-1.023000	2.652000	1.725000	1.574000	1791	1
33	886	-0.994000	2.600000	1.725000	1.574000	1791	1
33	887	-0.924000	2.506000	1.725000	1.574000	1791	1
33	888	-0.883000	2.463000	1.725000	1.574000	1791	21
33	889	-0.840000	2.419000	1.725000	1.574000	1791	1
33	890	-0.799000	2.378000	1.725000	1.574000	1791	1
33	891	-0.713000	2.296000	1.725000	1.574000	1791	1
33	892	-0.664000	2.258000	1.725000	1.574000	1791	21
33	893	-0.616000	2.221000	1.725000	1.574000	1791	1
33	894	-0.565000	2.187000	1.725000	1.574000	1791	1
33	895	-0.466000	2.114000	1.725000	1.574000	1791	1
33	896	-0.420000	2.073000	1.725000	1.574000	1791	21
33	897	-0.373000	2.031000	1.725000	1.574000	1791	1
33	898	-0.329000	1.988000	1.725000	1.574000	1791	1
33	899	-0.243000	1.902000	1.725000	1.574000	1791	1
33	900	-0.197000	1.862000	1.725000	1.574000	1791	21
33	901	-0.150000	1.820000	1.725000	1.574000	1791	1
33	902	-0.101000	1.780000	1.725000	1.574000	1791	1
33	903	-0.006000	1.696000	1.725000	1.574000	1791	1
33	904	0.014000	1.673000	1.725000	1.574000	1791	1
33	905	0.118000	1.599000	1.725000	1.574000	1791	1
33	906	0.172000	1.568000	1.725000	1.574000	1791	21
33	907	0.226000	1.537000	1.725000	1.574000	1791	1
33	908	0.279000	1.506000	1.725000	1.574000	1791	1
33	909	0.387000	1.446000	1.725000	1.574000	1791	1
33	910	0.444000	1.415000	1.725000	1.574000	1791	21
33	911	0.500000	1.385000	1.725000	1.574000	1791	1
33	912	0.558000	1.355000	1.725000	1.574000	1791	1
33	913	0.668000	1.287000	1.725000	1.574000	1791	1
33	914	0.722000	1.249000	1.725000	1.574000	1791	21
33	915	0.775000	1.211000	1.725000	1.574000	1791	1
33	916	0.826000	1.173000	1.725000	1.574000	1791	1
33	917	0.926000	1.102000	1.725000	1.574000	1791	1
33	918	0.977000	1.066000	1.725000	1.574000	1791	21
