# <number> <frame> <x> [in m] <y> [in m] <z> [in m] <rot> [in rad] <id> <flag>
# 
# The numbers are consecutive, for bookkeeping.
# The IDs are the IDs of each marker head.
# The flags mark the source of each data point.
# 
# Flags
# - Detection
#     1 : detection
# - Tracking
#   11 : optical flow while tracking
#    12 : linear interpolation while tracking
#    13 : linear extrapolation while tracking
# - Transformation
#    21 : interpolation while transforming
# - Stitching
#    31 : interpolation while stitching
# - Transformation
#    41 : interpolation while transforming
# - Editing
#    51 : changed manually
#    52 : extrapolation, linear or optical flow
19	358	-2.792000	-3.372000	1.749000	1.574000	1648	11
19	359	-2.758000	-3.324000	1.749000	1.574000	1648	1
19	360	-2.692000	-3.225000	1.749000	1.574000	1648	1
19	361	-2.656000	-3.175000	1.749000	1.574000	1648	21
19	362	-2.620000	-3.125000	1.749000	1.574000	1648	1
19	363	-2.584000	-3.073000	1.749000	1.574000	1648	1
19	364	-2.517000	-2.970000	1.749000	1.574000	1648	11
19	365	-2.505000	-2.929000	1.749000	1.574000	1648	11
19	366	-2.463000	-2.843000	1.749000	1.574000	1648	1
19	367	-2.441000	-2.788000	1.749000	1.574000	1648	21
19	368	-2.398000	-2.715000	1.749000	1.574000	1648	1
19	369	-2.371000	-2.657000	1.749000	1.574000	1648	11
19	370	-2.348000	-2.596000	1.749000	1.574000	1648	11
19	371	-2.325000	-2.540000	1.749000	1.574000	1648	11
19	372	-2.271000	-2.432000	1.749000	1.574000	1648	11
19	373	-2.240000	-2.382000	1.749000	1.574000	1648	11
19	374	-2.205000	-2.332000	1.749000	1.574000	1648	11
19	375	-2.170000	-2.281000	1.749000	1.574000	1648	11
19	376	-2.094000	-2.185000	1.749000	1.574000	1648	11
19	377	-2.056000	-2.135000	1.749000	1.574000	1648	11
19	378	-2.018000	-2.088000	1.749000	1.574000	1648	11
19	379	-1.979000	-2.041000	1.749000	1.574000	1648	11
19	380	-1.901000	-1.945000	1.749000	1.574000	1648	1
19	381	-1.866000	-1.896000	1.749000	1.574000	1648	1
19	382	-1.833000	-1.845000	1.749000	1.574000	1648	1
19	383	-1.801000	-1.797000	1.749000	1.574000	1648	11
19	384	-1.741000	-1.698000	1.749000	1.574000	1648	11
19	385	-1.709000	-1.646000	1.749000	1.574000	1648	11
19	386	-1.679000	-1.589000	1.749000	1.574000	1648	11
19	387	-1.651000	-1.530000	1.749000	1.574000	1648	11
19	388	-1.597000	-1.410000	1.749000	1.574000	1648	11
19	389	-1.567000	-1.352000	1.749000	1.574000	1648	11
19	390	-1.534000	-1.296000	1.749000	1.574000	1648	11
19	391	-1.497000	-1.244000	1.749000	1.574000	1648	1
19	392	-1.426000	-1.141000	1.749000	1.574000	1648	1
19	393	-1.392000	-1.089000	1.749000	1.574000	1648	1
19	394	-1.356000	-1.037000	1.749000	1.574000	1648	1
19	395	-1.320000	-0.983000	1.749000	1.574000	1648	1
19	396	-1.246000	-0.871000	1.749000	1.574000	1648	1
19	397	-1.212000	-0.809000	1.749000	1.574000	1648	31
19	398	-1.178000	-0.747000	1.749000	1.574000	1648	31
19	399	-1.144000	-0.685000	1.749000	1.574000	1648	1
19	400	-1.091000	-0.574000	1.749000	1.574000	1648	1
19	401	-1.069000	-0.516000	1.749000	1.574000	1648	1
19	402	-1.047000	-0.459000	1.749000	1.574000	1648	1
19	403	-1.028000	-0.399000	1.749000	1.574000	1648	1
19	404	-0.992000	-0.274000	1.749000	1.574000	1648	1
19	405	-0.975000	-0.210000	1.749000	1.574000	1648	1
19	406	-0.956000	-0.148000	1.749000	1.574000	1648	1
19	407	-0.933000	-0.089000	1.749000	1.574000	1648	1
19	408	-0.889000	0.023000	1.749000	1.574000	1648	1
19	409	-0.869000	0.080000	1.749000	1.574000	1648	1
19	410	-0.850000	0.138000	1.749000	1.574000	1648	1
19	411	-0.831000	0.197000	1.749000	1.574000	1648	1
19	412	-0.796000	0.319000	1.749000	1.574000	1648	1
19	413	-0.779000	0.382000	1.749000	1.574000	1648	1
19	414	-0.761000	0.448000	1.749000	1.574000	1648	1
19	415	-0.748000	0.513000	1.749000	1.574000	1648	1
19	416	-0.735000	0.639000	1.749000	1.574000	1648	1
19	417	-0.734000	0.700000	1.749000	1.574000	1648	1
19	418	-0.733000	0.757000	1.749000	1.574000	1648	1
19	419	-0.735000	0.816000	1.749000	1.574000	1648	1
19	420	-0.747000	0.939000	1.749000	1.574000	1648	11
19	421	-0.753000	1.005000	1.749000	1.574000	1648	1
19	422	-0.760000	1.072000	1.749000	1.574000	1648	1
19	423	-0.763000	1.140000	1.749000	1.574000	1648	1
19	424	-0.762000	1.228000	1.749000	1.574000	1648	31
19	425	-0.760000	1.316000	1.749000	1.574000	1648	31
19	426	-0.759000	1.403000	1.749000	1.574000	1648	31
19	427	-0.758000	1.491000	1.749000	1.574000	1648	1
19	428	-0.756000	1.557000	1.749000	1.574000	1648	11
19	429	-0.756000	1.623000	1.749000	1.574000	1648	1
19	430	-0.749000	1.755000	1.749000	1.574000	1648	1
19	431	-0.745000	1.821000	1.749000	1.574000	1648	1
19	432	-0.744000	1.885000	1.749000	1.574000	1648	1
19	433	-0.746000	1.947000	1.749000	1.574000	1648	1
19	434	-0.757000	2.066000	1.749000	1.574000	1648	11
19	435	-0.764000	2.125000	1.749000	1.574000	1648	11
19	436	-0.771000	2.182000	1.749000	1.574000	1648	11
19	437	-0.780000	2.245000	1.749000	1.574000	1648	1
19	438	-0.802000	2.375000	1.749000	1.574000	1648	1
19	439	-0.813000	2.441000	1.749000	1.574000	1648	1
19	440	-0.823000	2.508000	1.749000	1.574000	1648	1
19	441	-0.830000	2.574000	1.749000	1.574000	1648	1
19	442	-0.839000	2.703000	1.749000	1.574000	1648	1
19	443	-0.844000	2.769000	1.749000	1.574000	1648	1
19	444	-0.850000	2.834000	1.749000	1.574000	1648	1
19	445	-0.857000	2.900000	1.749000	1.574000	1648	1
19	446	-0.884000	3.060000	1.749000	1.574000	1648	1
19	447	-0.889000	3.126000	1.749000	1.574000	1648	1
19	448	-0.902000	3.254000	1.749000	1.574000	1648	11
19	449	-0.910000	3.315000	1.749000	1.574000	1648	1
19	450	-0.921000	3.373000	1.749000	1.574000	1648	1
19	451	-0.932000	3.429000	1.749000	1.574000	1648	1
19	452	-0.959000	3.542000	1.749000	1.574000	1648	1
19	453	-0.976000	3.602000	1.749000	1.574000	1648	1
19	454	-0.994000	3.663000	1.749000	1.574000	1648	1
19	455	-1.012000	3.724000	1.749000	1.574000	1648	1
19	456	-1.051000	3.848000	1.749000	1.574000	1648	1
19	457	-1.065000	3.910000	1.749000	1.574000	1648	1
19	458	-1.077000	3.971000	1.749000	1.574000	1648	1
19	459	-1.086000	4.030000	1.749000	1.574000	1648	1
19	460	-1.104000	4.150000	1.749000	1.574000	1648	1
19	461	-1.114000	4.210000	1.749000	1.574000	1648	1
19	462	-1.125000	4.270000	1.749000	1.574000	1648	1
19	463	-1.136000	4.332000	1.749000	1.574000	1648	1
19	464	-1.157000	4.461000	1.749000	1.574000	1648	1
19	465	-1.167000	4.525000	1.749000	1.574000	1648	1
19	466	-1.181000	4.587000	1.749000	1.574000	1648	1
19	467	-1.196000	4.649000	1.749000	1.574000	1648	1
19	468	-1.235000	4.761000	1.749000	1.574000	1648	1
19	469	-1.256000	4.816000	1.749000	1.574000	1648	1
19	470	-1.279000	4.868000	1.749000	1.574000	1648	11
19	471	-1.317000	5.006000	1.749000	1.574000	1648	1
19	472	-1.345000	5.066000	1.749000	1.574000	1648	21
19	473	-1.373000	5.127000	1.749000	1.574000	1648	11
19	474	-1.395000	5.187000	1.749000	1.574000	1648	1
19	475	-1.429000	5.308000	1.749000	1.574000	1648	1
19	476	-1.444000	5.367000	1.749000	1.574000	1648	21
19	477	-1.459000	5.427000	1.749000	1.574000	1648	1
19	478	-1.474000	5.488000	1.749000	1.574000	1648	1
19	479	-1.502000	5.614000	1.749000	1.574000	1648	1
19	480	-1.515000	5.680000	1.749000	1.574000	1648	21
19	481	-1.527000	5.746000	1.749000	1.574000	1648	1
19	482	-1.540000	5.812000	1.749000	1.574000	1648	1
19	483	-1.576000	5.935000	1.749000	1.574000	1648	1
19	484	-1.594000	5.991000	1.749000	1.574000	1648	21
19	485	-1.613000	6.047000	1.749000	1.574000	1648	1
19	486	-1.631000	6.102000	1.749000	1.574000	1648	1
19	487	-1.644000	6.147000	1.749000	1.574000	1648	52
19	488	-1.659000	6.192000	1.749000	1.574000	1648	52
19	489	-1.698000	6.300000	1.749000	1.574000	1648	52
19	490	-1.719000	6.365000	1.749000	1.574000	1648	52
19	491	-1.737000	6.433000	1.749000	1.574000	1648	52
19	492	-1.752000	6.501000	1.749000	1.574000	1648	52
19	493	-1.774000	6.625000	1.749000	1.574000	1648	52
19	494	-1.781000	6.679000	1.749000	1.574000	1648	52
19	495	-1.785000	6.728000	1.749000	1.574000	1648	52
19	496	-1.787000	6.776000	1.749000	1.574000	1648	52
19	497	-1.789000	6.883000	1.749000	1.574000	1648	52
19	498	-1.792000	6.950000	1.749000	1.574000	1648	52
19	499	-1.797000	7.019000	1.749000	1.574000	1648	52
19	500	-1.803000	7.086000	1.749000	1.574000	1648	52
19	501	-1.819000	7.210000	1.749000	1.574000	1648	52
19	502	-1.825000	7.263000	1.749000	1.574000	1648	52
19	503	-1.829000	7.309000	1.749000	1.574000	1648	52
19	504	-1.830000	7.349000	1.749000	1.574000	1648	52
19	505	-1.833000	7.420000	1.749000	1.574000	1648	52
19	506	-1.844000	7.474000	1.749000	1.574000	1648	52
20	283	-4.024000	5.988000	1.812000	1.574000	2060	52
20	284	-4.008000	5.936000	1.812000	1.574000	2060	52
20	285	-3.965000	5.839000	1.812000	1.574000	2060	52
20	286	-3.939000	5.782000	1.812000	1.574000	2060	52
20	287	-3.903000	5.717000	1.812000	1.574000	2060	52
20	288	-3.862000	5.646000	1.812000	1.574000	2060	52
20	289	-3.780000	5.519000	1.812000	1.574000	2060	52
20	290	-3.746000	5.470000	1.812000	1.574000	2060	52
20	291	-3.716000	5.427000	1.812000	1.574000	2060	52
20	292	-3.690000	5.385000	1.812000	1.574000	2060	52
20	293	-3.648000	5.294000	1.812000	1.574000	2060	52
20	294	-3.626000	5.241000	1.812000	1.574000	2060	52
20	295	-3.599000	5.182000	1.812000	1.574000	2060	52
20	296	-3.568000	5.116000	1.812000	1.574000	2060	52
20	297	-3.510000	4.980000	1.812000	1.574000	2060	52
20	298	-3.487000	4.914000	1.812000	1.574000	2060	1
20	299	-3.468000	4.852000	1.812000	1.574000	2060	1
20	300	-3.445000	4.792000	1.812000	1.574000	2060	11
20	301	-3.417000	4.733000	1.812000	1.574000	2060	1
20	302	-3.344000	4.626000	1.812000	1.574000	2060	1
20	303	-3.305000	4.570000	1.812000	1.574000	2060	1
20	304	-3.267000	4.513000	1.812000	1.574000	2060	1
20	305	-3.225000	4.454000	1.812000	1.574000	2060	11
20	306	-3.141000	4.340000	1.812000	1.574000	2060	1
20	307	-3.095000	4.286000	1.812000	1.574000	2060	1
20	308	-3.049000	4.233000	1.812000	1.574000	2060	1
20	309	-3.007000	4.182000	1.812000	1.574000	2060	1
20	310	-2.943000	4.070000	1.812000	1.574000	2060	1
20	311	-2.916000	4.009000	1.812000	1.574000	2060	1
20	312	-2.889000	3.948000	1.812000	1.574000	2060	1
20	313	-2.863000	3.884000	1.812000	1.574000	2060	1
20	314	-2.817000	3.754000	1.812000	1.574000	2060	1
20	315	-2.797000	3.689000	1.812000	1.574000	2060	1
20	316	-2.776000	3.624000	1.812000	1.574000	2060	1
20	317	-2.756000	3.560000	1.812000	1.574000	2060	1
20	318	-2.697000	3.440000	1.812000	1.574000	2060	1
20	319	-2.660000	3.385000	1.812000	1.574000	2060	1
20	320	-2.624000	3.330000	1.812000	1.574000	2060	1
20	321	-2.589000	3.274000	1.812000	1.574000	2060	1
20	322	-2.519000	3.162000	1.812000	1.574000	2060	1
20	323	-2.483000	3.109000	1.812000	1.574000	2060	11
20	324	-2.446000	3.060000	1.812000	1.574000	2060	11
20	325	-2.407000	3.009000	1.812000	1.574000	2060	1
20	326	-2.330000	2.907000	1.812000	1.574000	2060	1
20	327	-2.300000	2.852000	1.812000	1.574000	2060	1
20	328	-2.313000	2.851000	1.812000	1.574000	2060	1
20	329	-2.295000	2.796000	1.812000	1.574000	2060	1
20	330	-2.254000	2.682000	1.812000	1.574000	2060	1
20	331	-2.233000	2.623000	1.812000	1.574000	2060	1
20	332	-2.214000	2.564000	1.812000	1.574000	2060	1
20	333	-2.198000	2.505000	1.812000	1.574000	2060	1
20	334	-2.175000	2.388000	1.812000	1.574000	2060	1
20	335	-2.165000	2.332000	1.812000	1.574000	2060	1
20	336	-2.154000	2.279000	1.812000	1.574000	2060	1
20	337	-2.138000	2.229000	1.812000	1.574000	2060	1
20	338	-2.103000	2.132000	1.812000	1.574000	2060	1
20	339	-2.083000	2.083000	1.812000	1.574000	2060	1
20	340	-2.063000	2.033000	1.812000	1.574000	2060	1
20	341	-2.041000	1.982000	1.812000	1.574000	2060	1
20	342	-1.993000	1.885000	1.812000	1.574000	2060	1
20	343	-1.967000	1.836000	1.812000	1.574000	2060	1
20	344	-1.941000	1.788000	1.812000	1.574000	2060	1
20	345	-1.917000	1.738000	1.812000	1.574000	2060	1
20	346	-1.884000	1.634000	1.812000	1.574000	2060	1
20	347	-1.873000	1.580000	1.812000	1.574000	2060	1
20	348	-1.865000	1.526000	1.812000	1.574000	2060	1
20	349	-1.856000	1.471000	1.812000	1.574000	2060	1
20	350	-1.844000	1.363000	1.812000	1.574000	2060	1
20	351	-1.842000	1.310000	1.812000	1.574000	2060	1
20	352	-1.845000	1.256000	1.812000	1.574000	2060	1
20	353	-1.853000	1.201000	1.812000	1.574000	2060	1
20	354	-1.869000	1.093000	1.812000	1.574000	2060	1
20	355	-1.872000	1.040000	1.812000	1.574000	2060	1
20	356	-1.873000	0.989000	1.812000	1.574000	2060	1
20	357	-1.873000	0.935000	1.812000	1.574000	2060	1
20	358	-1.865000	0.843000	1.812000	1.574000	2060	1
20	359	-1.870000	0.785000	1.812000	1.574000	2060	1
20	360	-1.876000	0.670000	1.812000	1.574000	2060	1
20	361	-1.876000	0.613000	1.812000	1.574000	2060	1
20	362	-1.877000	0.558000	1.812000	1.574000	2060	1
20	363	-1.878000	0.504000	1.812000	1.574000	2060	11
20	364	-1.897000	0.401000	1.812000	1.574000	2060	1
20	365	-1.915000	0.351000	1.812000	1.574000	2060	1
20	366	-1.934000	0.300000	1.812000	1.574000	2060	1
20	367	-1.951000	0.248000	1.812000	1.574000	2060	1
20	368	-1.991000	0.144000	1.812000	1.574000	2060	1
20	369	-2.014000	0.094000	1.812000	1.574000	2060	1
20	370	-2.041000	0.047000	1.812000	1.574000	2060	1
20	371	-2.070000	0.001000	1.812000	1.574000	2060	1
20	372	-2.133000	-0.088000	1.812000	1.574000	2060	1
20	373	-2.161000	-0.135000	1.812000	1.574000	2060	1
20	374	-2.185000	-0.186000	1.812000	1.574000	2060	1
20	375	-2.205000	-0.235000	1.812000	1.574000	2060	1
20	376	-2.251000	-0.336000	1.812000	1.574000	2060	1
20	377	-2.274000	-0.388000	1.812000	1.574000	2060	1
20	378	-2.294000	-0.440000	1.812000	1.574000	2060	1
20	379	-2.312000	-0.493000	1.812000	1.574000	2060	1
20	380	-2.342000	-0.596000	1.812000	1.574000	2060	1
20	381	-2.357000	-0.648000	1.812000	1.574000	2060	1
20	382	-2.376000	-0.700000	1.812000	1.574000	2060	1
20	383	-2.425000	-0.774000	1.812000	1.574000	2060	1
20	384	-2.452000	-0.819000	1.812000	1.574000	2060	1
20	385	-2.515000	-0.913000	1.812000	1.574000	2060	1
20	386	-2.552000	-0.959000	1.812000	1.574000	2060	21
20	387	-2.589000	-1.006000	1.812000	1.574000	2060	1
20	388	-2.630000	-1.049000	1.812000	1.574000	2060	1
20	389	-2.687000	-1.121000	1.812000	1.574000	2060	1
20	390	-2.766000	-1.200000	1.812000	1.574000	2060	1
20	391	-2.797000	-1.243000	1.812000	1.574000	2060	21
20	392	-2.828000	-1.286000	1.812000	1.574000	2060	1
20	393	-2.855000	-1.331000	1.812000	1.574000	2060	1
20	394	-2.914000	-1.424000	1.812000	1.574000	2060	1
20	395	-2.945000	-1.476000	1.812000	1.574000	2060	21
20	396	-2.976000	-1.527000	1.812000	1.574000	2060	1
20	397	-3.003000	-1.578000	1.812000	1.574000	2060	1
20	398	-3.048000	-1.687000	1.812000	1.574000	2060	1
20	399	-3.068000	-1.739000	1.812000	1.574000	2060	21
20	400	-3.089000	-1.791000	1.812000	1.574000	2060	1
20	401	-3.116000	-1.838000	1.812000	1.574000	2060	1
20	402	-3.181000	-1.931000	1.812000	1.574000	2060	1
20	403	-3.216000	-1.979000	1.812000	1.574000	2060	21
20	404	-3.253000	-2.027000	1.812000	1.574000	2060	1
20	405	-3.291000	-2.075000	1.812000	1.574000	2060	1
20	406	-3.375000	-2.165000	1.812000	1.574000	2060	1
20	407	-3.418000	-2.209000	1.812000	1.574000	2060	21
20	408	-3.460000	-2.253000	1.812000	1.574000	2060	1
20	409	-3.501000	-2.298000	1.812000	1.574000	2060	1
20	410	-3.567000	-2.393000	1.812000	1.574000	2060	1
20	411	-3.598000	-2.441000	1.812000	1.574000	2060	21
20	412	-3.630000	-2.489000	1.812000	1.574000	2060	11
20	413	-3.664000	-2.540000	1.812000	1.574000	2060	11
20	414	-3.725000	-2.643000	1.812000	1.574000	2060	1
20	415	-3.751000	-2.696000	1.812000	1.574000	2060	21
20	416	-3.777000	-2.748000	1.812000	1.574000	2060	1
20	417	-3.800000	-2.802000	1.812000	1.574000	2060	1
20	418	-3.853000	-2.903000	1.812000	1.574000	2060	1
20	419	-3.890000	-2.949000	1.812000	1.574000	2060	21
20	420	-3.926000	-2.995000	1.812000	1.574000	2060	1
20	421	-3.964000	-3.041000	1.812000	1.574000	2060	1
20	422	-4.023000	-3.122000	1.812000	1.574000	2060	1
20	423	-4.064000	-3.168000	1.812000	1.574000	2060	1
20	424	-4.156000	-3.251000	1.812000	1.574000	2060	1
20	425	-4.205000	-3.289000	1.812000	1.574000	2060	21
20	426	-4.253000	-3.326000	1.812000	1.574000	2060	1
20	427	-4.299000	-3.362000	1.812000	1.574000	2060	1
20	428	-4.377000	-3.443000	1.812000	1.574000	2060	1
20	429	-4.415000	-3.486000	1.812000	1.574000	2060	21
20	430	-4.452000	-3.529000	1.812000	1.574000	2060	1
20	431	-4.492000	-3.574000	1.812000	1.574000	2060	1
21	355	-3.689000	-4.493000	1.730000	1.574000	2038	1
21	356	-3.590000	-4.379000	1.730000	1.574000	2038	1
21	357	-3.543000	-4.321000	1.730000	1.574000	2038	21
21	358	-3.496000	-4.263000	1.730000	1.574000	2038	1
21	359	-3.453000	-4.204000	1.730000	1.574000	2038	1
21	360	-3.374000	-4.087000	1.730000	1.574000	2038	1
21	361	-3.337000	-4.027000	1.730000	1.574000	2038	21
21	362	-3.300000	-3.967000	1.730000	1.574000	2038	1
21	363	-3.266000	-3.906000	1.730000	1.574000	2038	1
21	364	-3.197000	-3.780000	1.730000	1.574000	2038	1
21	365	-3.162000	-3.719000	1.730000	1.574000	2038	21
21	366	-3.125000	-3.659000	1.730000	1.574000	2038	1
21	367	-3.087000	-3.603000	1.730000	1.574000	2038	1
21	368	-3.017000	-3.500000	1.730000	1.574000	2038	1
21	369	-2.984000	-3.451000	1.730000	1.574000	2038	21
21	370	-2.951000	-3.402000	1.730000	1.574000	2038	1
21	371	-2.917000	-3.354000	1.730000	1.574000	2038	1
21	372	-2.844000	-3.255000	1.730000	1.574000	2038	1
21	373	-2.802000	-3.203000	1.730000	1.574000	2038	21
21	374	-2.760000	-3.150000	1.730000	1.574000	2038	1
21	375	-2.707000	-3.056000	1.730000	1.574000	2038	21
21	376	-2.668000	-3.006000	1.730000	1.574000	2038	1
21	377	-2.632000	-2.957000	1.730000	1.574000	2038	11
21	378	-2.566000	-2.858000	1.730000	1.574000	2038	1
21	379	-2.535000	-2.806000	1.730000	1.574000	2038	21
21	380	-2.504000	-2.754000	1.730000	1.574000	2038	1
21	381	-2.475000	-2.700000	1.730000	1.574000	2038	1
21	382	-2.417000	-2.591000	1.730000	1.574000	2038	11
21	383	-2.384000	-2.581000	1.730000	1.574000	2038	1
21	384	-2.328000	-2.484000	1.730000	1.574000	2038	1
21	385	-2.300000	-2.438000	1.730000	1.574000	2038	11
21	386	-2.270000	-2.392000	1.730000	1.574000	2038	11
21	387	-2.239000	-2.348000	1.730000	1.574000	2038	1
21	388	-2.173000	-2.261000	1.730000	1.574000	2038	1
21	389	-2.136000	-2.218000	1.730000	1.574000	2038	1
21	390	-2.097000	-2.174000	1.730000	1.574000	2038	1
21	391	-2.058000	-2.128000	1.730000	1.574000	2038	1
21	392	-1.979000	-2.036000	1.730000	1.574000	2038	1
21	393	-1.942000	-1.988000	1.730000	1.574000	2038	1
21	394	-1.904000	-1.940000	1.730000	1.574000	2038	1
21	395	-1.869000	-1.891000	1.730000	1.574000	2038	1
21	396	-1.795000	-1.792000	1.730000	1.574000	2038	1
21	397	-1.758000	-1.740000	1.730000	1.574000	2038	11
21	398	-1.726000	-1.688000	1.730000	1.574000	2038	1
21	399	-1.694000	-1.634000	1.730000	1.574000	2038	1
21	400	-1.632000	-1.529000	1.730000	1.574000	2038	1
21	401	-1.603000	-1.478000	1.730000	1.574000	2038	11
21	402	-1.568000	-1.428000	1.730000	1.574000	2038	1
21	403	-1.536000	-1.381000	1.730000	1.574000	2038	1
21	404	-1.473000	-1.290000	1.730000	1.574000	2038	1
21	405	-1.441000	-1.242000	1.730000	1.574000	2038	1
21	406	-1.409000	-1.195000	1.730000	1.574000	2038	1
21	407	-1.374000	-1.144000	1.730000	1.574000	2038	1
21	408	-1.301000	-1.011000	1.730000	1.574000	2038	1
21	409	-1.263000	-0.957000	1.730000	1.574000	2038	1
21	410	-1.230000	-0.900000	1.730000	1.574000	2038	1
21	411	-1.200000	-0.843000	1.730000	1.574000	2038	1
21	412	-1.147000	-0.728000	1.730000	1.574000	2038	1
21	413	-1.122000	-0.669000	1.730000	1.574000	2038	1
21	414	-1.101000	-0.610000	1.730000	1.574000	2038	1
21	415	-1.079000	-0.548000	1.730000	1.574000	2038	1
21	416	-1.044000	-0.419000	1.730000	1.574000	2038	1
21	417	-1.029000	-0.356000	1.730000	1.574000	2038	1
21	418	-1.014000	-0.294000	1.730000	1.574000	2038	1
21	419	-0.999000	-0.232000	1.730000	1.574000	2038	1
21	420	-0.965000	-0.110000	1.730000	1.574000	2038	1
21	421	-0.950000	-0.051000	1.730000	1.574000	2038	1
21	422	-0.938000	0.009000	1.730000	1.574000	2038	1
21	423	-0.923000	0.068000	1.730000	1.574000	2038	1
21	424	-0.893000	0.195000	1.730000	1.574000	2038	1
21	425	-0.877000	0.262000	1.730000	1.574000	2038	11
21	426	-0.859000	0.330000	1.730000	1.574000	2038	1
21	427	-0.841000	0.397000	1.730000	1.574000	2038	1
21	428	-0.816000	0.536000	1.730000	1.574000	2038	1
21	429	-0.807000	0.602000	1.730000	1.574000	2038	1
21	430	-0.801000	0.667000	1.730000	1.574000	2038	1
21	431	-0.795000	0.730000	1.730000	1.574000	2038	11
21	432	-0.790000	0.857000	1.730000	1.574000	2038	11
21	433	-0.789000	0.922000	1.730000	1.574000	2038	1
21	434	-0.801000	1.040000	1.730000	1.574000	2038	1
21	435	-0.801000	1.101000	1.730000	1.574000	2038	11
21	436	-0.802000	1.164000	1.730000	1.574000	2038	11
21	437	-0.801000	1.230000	1.730000	1.574000	2038	1
21	438	-0.798000	1.354000	1.730000	1.574000	2038	1
21	439	-0.798000	1.415000	1.730000	1.574000	2038	1
21	440	-0.799000	1.477000	1.730000	1.574000	2038	1
21	441	-0.799000	1.540000	1.730000	1.574000	2038	1
21	442	-0.795000	1.668000	1.730000	1.574000	2038	11
21	443	-0.794000	1.733000	1.730000	1.574000	2038	1
21	444	-0.793000	1.796000	1.730000	1.574000	2038	1
21	445	-0.794000	1.859000	1.730000	1.574000	2038	1
21	446	-0.804000	1.983000	1.730000	1.574000	2038	1
21	447	-0.811000	2.042000	1.730000	1.574000	2038	1
21	448	-0.819000	2.102000	1.730000	1.574000	2038	1
21	449	-0.828000	2.161000	1.730000	1.574000	2038	11
21	450	-0.855000	2.281000	1.730000	1.574000	2038	1
21	451	-0.872000	2.342000	1.730000	1.574000	2038	1
21	452	-0.889000	2.403000	1.730000	1.574000	2038	1
21	453	-0.905000	2.464000	1.730000	1.574000	2038	1
21	454	-0.936000	2.595000	1.730000	1.574000	2038	1
21	455	-0.950000	2.660000	1.730000	1.574000	2038	1
21	456	-0.962000	2.720000	1.730000	1.574000	2038	1
21	457	-0.976000	2.779000	1.730000	1.574000	2038	1
21	458	-1.016000	2.933000	1.730000	1.574000	2038	1
21	459	-1.029000	2.999000	1.730000	1.574000	2038	11
21	460	-1.055000	3.133000	1.730000	1.574000	2038	1
21	461	-1.067000	3.200000	1.730000	1.574000	2038	11
21	462	-1.082000	3.266000	1.730000	1.574000	2038	11
21	463	-1.095000	3.328000	1.730000	1.574000	2038	1
21	464	-1.129000	3.451000	1.730000	1.574000	2038	1
21	465	-1.146000	3.511000	1.730000	1.574000	2038	1
21	466	-1.164000	3.572000	1.730000	1.574000	2038	1
21	467	-1.184000	3.633000	1.730000	1.574000	2038	1
21	468	-1.229000	3.757000	1.730000	1.574000	2038	1
21	469	-1.254000	3.818000	1.730000	1.574000	2038	1
21	470	-1.278000	3.877000	1.730000	1.574000	2038	1
21	471	-1.302000	3.935000	1.730000	1.574000	2038	1
21	472	-1.341000	4.053000	1.730000	1.574000	2038	1
21	473	-1.360000	4.108000	1.730000	1.574000	2038	1
21	474	-1.377000	4.163000	1.730000	1.574000	2038	1
21	475	-1.396000	4.220000	1.730000	1.574000	2038	1
21	476	-1.429000	4.342000	1.730000	1.574000	2038	1
21	477	-1.445000	4.406000	1.730000	1.574000	2038	1
21	478	-1.462000	4.472000	1.730000	1.574000	2038	1
21	479	-1.478000	4.538000	1.730000	1.574000	2038	1
21	480	-1.515000	4.669000	1.730000	1.574000	2038	11
21	481	-1.534000	4.733000	1.730000	1.574000	2038	1
21	482	-1.553000	4.795000	1.730000	1.574000	2038	1
21	483	-1.572000	4.855000	1.730000	1.574000	2038	1
21	484	-1.614000	4.978000	1.730000	1.574000	2038	1
21	485	-1.638000	5.043000	1.730000	1.574000	2038	1
21	486	-1.663000	5.112000	1.730000	1.574000	2038	52
21	487	-1.688000	5.182000	1.730000	1.574000	2038	52
21	488	-1.709000	5.251000	1.730000	1.574000	2038	52
21	489	-1.746000	5.383000	1.730000	1.574000	2038	52
21	490	-1.762000	5.441000	1.730000	1.574000	2038	52
21	491	-1.776000	5.495000	1.730000	1.574000	2038	52
21	492	-1.788000	5.545000	1.730000	1.574000	2038	52
21	493	-1.812000	5.653000	1.730000	1.574000	2038	52
21	494	-1.824000	5.714000	1.730000	1.574000	2038	52
21	495	-1.836000	5.781000	1.730000	1.574000	2038	52
21	496	-1.851000	5.847000	1.730000	1.574000	2038	52
21	497	-1.883000	5.979000	1.730000	1.574000	2038	52
21	498	-1.898000	6.039000	1.730000	1.574000	2038	52
21	499	-1.913000	6.094000	1.730000	1.574000	2038	52
21	500	-1.925000	6.146000	1.730000	1.574000	2038	52
21	501	-1.951000	6.251000	1.730000	1.574000	2038	52
21	502	-1.968000	6.308000	1.730000	1.574000	2038	52
21	503	-1.986000	6.371000	1.730000	1.574000	2038	52
21	504	-2.004000	6.435000	1.730000	1.574000	2038	52
21	505	-2.036000	6.567000	1.730000	1.574000	2038	52
21	506	-2.049000	6.631000	1.730000	1.574000	2038	52
21	507	-2.060000	6.690000	1.730000	1.574000	2038	52
